2022-10-05 23:13:18.084655	2	0	modules.documentation	__init__	0.0000025190
2022-10-05 23:13:18.128414	5	1	modules.documentation	generateFolderList	0.0021951320
2022-10-05 23:13:18.163722	4	2	modules.documentation	generateFilePaths	0.0375178150
2022-10-05 23:13:18.204351	3	3	modules.documentation	readLines	0.0781577740
2022-10-05 23:13:18.227415	1	4	modules.documentation.py_classes	__init__	0.1427644440
2022-10-05 23:13:18.250756	7	5	modules.documentation	__init__	0.0000042030
2022-10-05 23:13:18.274281	8	6	modules.documentation	readLines	0.0000200550
2022-10-05 23:13:18.300958	6	7	modules.documentation.py_functions	__init__	0.0502304800
2022-10-05 23:13:18.323756	9	8	modules.documentation	__init__	0.0000139450
2022-10-05 23:13:18.346450	10	9	modules.documentation	readLines	0.0000157220
2022-10-05 23:13:18.369522	11	10	modules.documentation	__init__	0.0000132220
2022-10-05 23:13:18.392867	14	11	modules.documentation	isFileOfExtension	0.0000177780
2022-10-05 23:13:18.415823	15	12	modules.documentation	isFileOfExtension	0.0000221300
2022-10-05 23:13:18.438917	16	13	modules.documentation	isFileOfExtension	0.0000137220
2022-10-05 23:13:18.462405	17	14	modules.documentation	isFileOfExtension	0.0000147410
2022-10-05 23:13:18.485846	18	15	modules.documentation	isFileOfExtension	0.0000202590
2022-10-05 23:13:18.509795	19	16	modules.documentation	isFileOfExtension	0.0000285560
2022-10-05 23:13:18.533072	20	17	modules.documentation	isFileOfExtension	0.0000299250
2022-10-05 23:13:18.559316	21	18	modules.documentation	isFileOfExtension	0.0000227590
2022-10-05 23:13:18.581947	22	19	modules.documentation	isFileOfExtension	0.0000223150
2022-10-05 23:13:18.604897	23	20	modules.documentation	isFileOfExtension	0.0000169440
2022-10-05 23:13:18.627691	24	21	modules.documentation	isFileOfExtension	0.0000200550
2022-10-05 23:13:18.651018	25	22	modules.documentation	isFileOfExtension	0.0000181860
2022-10-05 23:13:18.673984	26	23	modules.documentation	isFileOfExtension	0.0000204250
2022-10-05 23:13:18.697709	27	24	modules.documentation	isFileOfExtension	0.0000233520
2022-10-05 23:13:18.720991	28	25	modules.documentation	isFileOfExtension	0.0000172600
2022-10-05 23:13:18.744822	29	26	modules.documentation	isFileOfExtension	0.0000167590
2022-10-05 23:13:18.768153	30	27	modules.documentation	isFileOfExtension	0.0000220370
2022-10-05 23:13:18.791622	31	28	modules.documentation	isFileOfExtension	0.0000297590
2022-10-05 23:13:18.814963	32	29	modules.documentation	isFileOfExtension	0.0000221480
2022-10-05 23:13:18.841806	33	30	modules.documentation	isFileOfExtension	0.0000266110
2022-10-05 23:13:18.864399	34	31	modules.documentation	isFileOfExtension	0.0000168890
2022-10-05 23:13:18.890110	35	32	modules.documentation	isFileOfExtension	0.0000204630
2022-10-05 23:13:18.916445	36	33	modules.documentation	isFileOfExtension	0.0000145000
2022-10-05 23:13:18.940910	37	34	modules.documentation	isFileOfExtension	0.0000132220
2022-10-05 23:13:18.964602	38	35	modules.documentation	isFileOfExtension	0.0000130740
2022-10-05 23:13:18.988523	39	36	modules.documentation	isFileOfExtension	0.0000137590
2022-10-05 23:13:19.011627	40	37	modules.documentation	isFileOfExtension	0.0000202590
2022-10-05 23:13:19.035559	41	38	modules.documentation	isFileOfExtension	0.0000144440
2022-10-05 23:13:19.059204	42	39	modules.documentation	isFileOfExtension	0.0000162590
2022-10-05 23:13:19.083036	43	40	modules.documentation	isFileOfExtension	0.0000147410
2022-10-05 23:13:19.106603	44	41	modules.documentation	isFileOfExtension	0.0000180740
2022-10-05 23:13:19.133247	45	42	modules.documentation	isFileOfExtension	0.0000555000
2022-10-05 23:13:19.156027	13	43	modules.documentation.py_classes	flagClasses	0.7631849080
2022-10-05 23:13:19.178986	47	44	modules.documentation	isFileOfExtension	0.0000213140
2022-10-05 23:13:19.202308	48	45	modules.documentation	isFileOfExtension	0.0000224250
2022-10-05 23:13:19.225740	49	46	modules.documentation	isFileOfExtension	0.0000210180
2022-10-05 23:13:19.248908	50	47	modules.documentation	isFileOfExtension	0.0000192400
2022-10-05 23:13:19.272263	51	48	modules.documentation	isFileOfExtension	0.0000245740
2022-10-05 23:13:19.296377	52	49	modules.documentation	isFileOfExtension	0.0000143510
2022-10-05 23:13:19.319907	53	50	modules.documentation	isFileOfExtension	0.0000315740
2022-10-05 23:13:19.343569	54	51	modules.documentation	isFileOfExtension	0.0000222600
2022-10-05 23:13:19.367209	55	52	modules.documentation	isFileOfExtension	0.0000276670
2022-10-05 23:13:19.393976	56	53	modules.documentation	isFileOfExtension	0.0000173520
2022-10-05 23:13:19.417153	57	54	modules.documentation	isFileOfExtension	0.0000285180
2022-10-05 23:13:19.440180	58	55	modules.documentation	isFileOfExtension	0.0000151290
2022-10-05 23:13:19.463076	59	56	modules.documentation	isFileOfExtension	0.0000149260
2022-10-05 23:13:19.486855	60	57	modules.documentation	isFileOfExtension	0.0000164260
2022-10-05 23:13:19.510217	61	58	modules.documentation	isFileOfExtension	0.0000216300
2022-10-05 23:13:19.533669	62	59	modules.documentation	isFileOfExtension	0.0000222220
2022-10-05 23:13:19.556822	63	60	modules.documentation	isFileOfExtension	0.0000264630
2022-10-05 23:13:19.580555	64	61	modules.documentation	isFileOfExtension	0.0000233520
2022-10-05 23:13:19.604213	65	62	modules.documentation	isFileOfExtension	0.0000283700
2022-10-05 23:13:19.628208	66	63	modules.documentation	isFileOfExtension	0.0000222590
2022-10-05 23:13:19.651952	67	64	modules.documentation	isFileOfExtension	0.0000205920
